EGID,GDEKT,GGDENR,GGDENAME,EGRID,LGBKR,LPARZ,LPARZSX,LTYP,GEBNR,GBEZ,GKODE,GKODN,GKSCE,GSTAT,GKAT,GKLAS,GBAUJ,GBAUM,GBAUP,GABBJ,GAREA,GVOL,GVOLNORM,GVOLSCE,GASTW,GANZWHG,GAZZI,GSCHUTZR,GEBF,GWAERZH1,GENH1,GWAERSCEH1,GWAERDATH1,GWAERZH2,GENH2,GWAERSCEH2,GWAERDATH2,GWAERZW1,GENW1,GWAERSCEW1,GWAERDATW1,GWAERZW2,GENW2,GWAERSCEW2,GWAERDATW2,GEXPDAT,lat,long
502345848,SG,3443,Gossau (SG),CH632177931338,0.0,5756,,,n.v.,,2738760.902,1253111.06,901,1004,1060.0,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-03,9.277432070482524,47.41418004082175
280077132,VD,5409,Ollon,CH614577839285,0.0,14956,,,6937,,2567118.0,1125209.0,909,1004,1020.0,1110.0,2011.0,6.0,8022.0,,87.0,,,,3.0,1.0,,,,7410.0,7598.0,869.0,2010-10-26,,,,,7620.0,7570.0,869.0,2010-10-26,,,,,2023-03-03,7.012052299041758,46.27749249528603
504096222,SG,3204,Wittenbach,CH899077775750,0.0,21,,,1901,Gartenhaus,2747710.361,1257522.554,901,1004,1060.0,1274.0,1981.0,,8016.0,,13.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,2023-03-03,9.397438496537367,47.45189761611457
504036032,BE,668,Mühleberg,CH355246853504,0.0,2384,,,,,2587311.42,1200782.283,901,1004,1060.0,1274.0,,,,,20.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,2023-03-03,7.271932062625887,46.957996919781074
502262097,LU,1089,Knutwil,CH708535185055,409.0,673,,,51a,,2647635.448,1226012.742,901,1004,1060.0,1242.0,1983.0,,8016.0,,31.0,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-03,8.06709906975751,47.18335445830077
400011997,TI,5079,Quinto,CH108407330256,0.0,2338,,,2338,,2697805.33,1152295.973,905,1004,1020.0,1121.0,,,8012.0,,124.0,,,,5.0,2.0,,,,7430.0,7530.0,869.0,2009-05-27,,,,,7630.0,7530.0,869.0,2009-05-27,,,,,2023-03-03,8.713123618890318,46.5148241515958
1155006,ZH,230,Winterthur,CH227771200888,2.0,OB6235,,,230OB00271,,2700749.71,1262586.403,901,1004,1020.0,1110.0,1924.0,,8012.0,,62.0,,,,2.0,1.0,,,,7430.0,7520.0,860.0,2001-11-29,,,,,7630.0,7520.0,860.0,2001-11-29,7600.0,7500.0,860.0,2001-11-29,2023-03-03,8.775978066120663,47.506304235164016
1011148,GE,6621,Genève,CH628437656373,21.0,2701,,,e258,,2499479.0,1118507.81,905,1004,1020.0,1122.0,,,8012.0,,185.0,,,,7.0,14.0,,,,7430.0,7520.0,855.0,2016-06-10,,,,,7630.0,7520.0,855.0,2016-06-10,7600.0,7500.0,860.0,2001-11-29,2023-03-03,6.136095548959385,46.210496807215364
210234047,ZH,115,Gossau (ZH),CH476777180831,0.0,2649,,,n.n,,2702110.364,1239887.051,909,1004,1060.0,1274.0,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-03,8.788851069410379,47.301962858118166
502012840,SH,2939,Schaffhausen,CH427371085421,2939.0,20238,,,,,2691395.158,1286212.751,901,1004,1060.0,1274.0,1957.0,,8013.0,,14.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,2023-03-03,8.656694598878882,47.72013002106386
657913,TG,4566,Frauenfeld,CH938077298515,0.0,50943,,,5/16,,2709446.538,1268762.996,901,1004,1020.0,1122.0,1976.0,,8015.0,,184.0,,,,6.0,15.0,,,,7430.0,7520.0,860.0,2001-11-29,,,,,7630.0,7520.0,860.0,2001-11-29,7600.0,7500.0,860.0,2001-11-29,2023-03-03,8.892914246248862,47.5604548916175
201040637,ZH,191,Dübendorf,CH650394770373,0.0,17120,,,4967,,2688287.726,1247992.857,901,1004,1020.0,1122.0,2007.0,,8021.0,,304.0,,,,3.0,6.0,,,,7410.0,7598.0,869.0,2010-04-01,,,,,7610.0,7598.0,869.0,2010-04-01,,,,,2023-03-03,8.607697661055893,47.376855770976235
502009490,SH,2920,Thayngen,CH875479640890,2920.0,84,,,182,,2694968.079,1289383.51,901,1004,1060.0,1274.0,1980.0,,8015.0,,13.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,2023-03-03,8.704986838370367,47.74813266548082
504064603,BE,420,Rüdtligen-Alchenflüh,CH557546843594,0.0,97,,,,,2609416.416,1215612.057,901,1004,1060.0,1252.0,2004.0,,8020.0,,48.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,2023-03-03,7.562649477939882,47.09144818477165
897882,VS,6024,Nendaz,CH813032526772,0.0,872,,,620,,2589305.144,1114453.665,901,1004,1020.0,1110.0,,,8014.0,,78.0,,,,2.0,1.0,,,,7430.0,7530.0,860.0,2001-11-29,,,,,7630.0,7530.0,860.0,2001-11-29,7600.0,7500.0,860.0,2001-11-29,2023-03-03,7.300142309894069,46.18146398919589
11158607,TI,5254,Mendrisio,CH151502280717,9.0,1944,,,1944a,,2716870.95,1080355.41,905,1004,1020.0,1122.0,,,8012.0,,205.0,,,,3.0,3.0,,,,7410.0,7598.0,869.0,2021-12-16,,,,,7610.0,7598.0,869.0,2021-12-16,,,,,2023-03-03,8.94352691641081,45.86474203327403
1366543,BL,2785,Duggingen,CH755283781264,0.0,2700,,,,Wohnhaus 1 Stock mit Garage,2612439.779,1255583.501,905,1004,1020.0,1110.0,1979.0,,8015.0,,124.0,,,,2.0,1.0,,1.0,,7430.0,7530.0,855.0,2020-05-19,7400.0,7500.0,864.0,2023-02-21,7630.0,7530.0,855.0,2020-05-19,7600.0,7500.0,864.0,2023-02-21,2023-03-03,7.603569854539969,47.45092149476618
1059357,SG,3422,Niederbüren,CH457176774277,0.0,626,,,366,,2735411.095,1258288.923,901,1004,1020.0,1110.0,,,8011.0,,140.0,,,,2.0,1.0,,,,7436.0,7540.0,860.0,2001-11-29,,,,,7650.0,7560.0,860.0,2001-11-29,,,,,2023-03-03,9.234628020825554,47.46143550613522
45738,ZH,118,Rüti (ZH),CH688459067737,0.0,5345,,,2059,,2706231.214,1234802.85,901,1004,1020.0,1110.0,1982.0,,8016.0,,79.0,,,,2.0,1.0,,,,7450.0,7560.0,860.0,2001-11-29,,,,,7650.0,7560.0,860.0,2001-11-29,7600.0,7500.0,860.0,2001-11-29,2023-03-03,8.842127930264676,47.25558962786864
190180159,SH,2932,Beringen,CH167308540286,2932.0,3738,,,b1111,,2686567.426,1283568.706,901,1004,1020.0,1110.0,2011.0,9.0,8022.0,,161.0,,,,2.0,1.0,,,,7410.0,7501.0,871.0,2014-08-05,,,,,7610.0,7501.0,871.0,2014-08-05,,,,,2023-03-03,8.591844331117974,47.69701038756248
2126256,SO,2405,Niederbuchsiten,CH958732870671,0.0,496,,,,,2625831.938,1237947.207,901,1004,1020.0,1110.0,,,8017.0,,80.0,,,,2.0,1.0,,,,7430.0,7530.0,855.0,2020-09-15,,,,,7630.0,7530.0,855.0,2020-09-15,,,,,2023-03-03,7.7801269645897575,47.29190913725526
1438307,BE,943,Uebeschi,CH509535524646,0.0,13,,,93,,2608597.537,1176460.96,901,1004,1030.0,1121.0,,,8011.0,,176.0,,,,2.0,2.0,,,,7436.0,7530.0,860.0,2001-11-29,,,,,7650.0,7560.0,860.0,2001-11-29,,,,,2023-03-03,7.5511307653528235,46.73928717338863
190826130,BE,879,Riggisberg,CH394671813517,2.0,519,,,,,2602611.497,1182023.682,901,1004,1020.0,1110.0,2012.0,11.0,8022.0,,110.0,,,,2.0,1.0,,,,7410.0,7598.0,869.0,2012-01-13,,,,,7610.0,7598.0,869.0,2012-01-13,,,,,2023-03-03,7.47283727227938,46.78937589484282
280091867,VD,5586,Lausanne,CH755283904592,0.0,6237,,,,,2538684.0,1151659.0,909,1004,1030.0,1122.0,2017.0,6.0,8023.0,,345.0,,,,5.0,16.0,,,,7430.0,7520.0,869.0,2013-01-29,,,,,7620.0,7570.0,869.0,2013-01-29,,,,,2023-03-03,6.639684758687595,46.51341783609301
1414444,BE,880,Rüeggisberg,CH327024463576,0.0,593,,,,,2598871.184,1187410.809,901,1004,1030.0,1121.0,,,8017.0,,156.0,,,,2.0,2.0,,,,7430.0,7541.0,855.0,2021-01-01,,,,,7650.0,7560.0,860.0,2001-11-29,7600.0,7500.0,860.0,2001-11-29,2023-03-03,7.423837443053957,46.83783881265648
984377,JU,6808,Clos du Doubs,CH267444068850,6798.0,493,,,,,2572711.057,1244616.232,901,1004,1020.0,1110.0,,,8012.0,,51.0,,,,2.0,1.0,,,,7450.0,7560.0,860.0,2001-11-29,,,,,7650.0,7560.0,860.0,2001-11-29,,,,,2023-03-03,7.077457181324845,47.35182781342049
502202222,JU,6729,Haute-Sorne,CH594479780666,6707.0,2646,,,,,2588550.998,1242341.821,901,1004,1060.0,1274.0,1997.0,,8019.0,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-03,7.287155834999594,47.3318385940564
146504,ZH,261,Zürich,CH967199917430,277.0,WD3414,,,3161,,2681022.1,1245577.86,905,1004,1020.0,1110.0,1930.0,1.0,8012.0,,48.0,472.0,962.0,859.0,4.0,1.0,,0.0,192.0,7430.0,7520.0,859.0,2021-04-02,,,,,7630.0,7520.0,859.0,2021-04-02,,,,,2023-03-03,8.511064535256502,47.35607014408087
3092501,FR,2183,Corminboeuf,CH919439108801,0.0,1159,,,,,2574202.403,1184661.749,901,1004,1020.0,1110.0,,,8019.0,,131.0,,,,2.0,1.0,,,,7430.0,7530.0,855.0,2014-12-31,,,,,7630.0,7530.0,855.0,2014-12-31,,,,,2023-03-03,7.100625350355803,46.81260811538509
1701574,SO,2500,Trimbach,CH940632894464,0.0,1347,,,,,2635137.91,1245861.392,901,1004,1020.0,1110.0,,,8013.0,,47.0,,,,2.0,1.0,,,,7430.0,7520.0,855.0,2019-09-25,,,,,7630.0,7520.0,855.0,2019-09-25,7600.0,7500.0,860.0,2001-11-29,2023-03-03,7.903769703161348,47.36266189471874
29881,ZH,84,Dällikon,CH945055777037,0.0,1152,,,143,,2675771.974,1254460.682,901,1004,1020.0,1110.0,1971.0,,8015.0,,68.0,,,,2.0,1.0,,,,7430.0,7530.0,860.0,2001-11-29,,,,,7630.0,7530.0,860.0,2001-11-29,7600.0,7500.0,860.0,2001-11-29,2023-03-03,8.443084543601628,47.43658183313004
295121044,GE,6621,Genève,CH428146656344,24.0,4135,,,1579,,2500390.86,1115922.73,909,1004,1060.0,1271.0,,,8021.0,,94.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,2023-03-03,6.148460884152666,46.18738137660109
2711015,AG,4029,Gebenstorf,CH228079839547,0.0,956,,,1347,,2660709.354,1259601.16,901,1004,1020.0,1110.0,,,8018.0,,72.0,,,,1.0,1.0,,1.0,,7430.0,7530.0,860.0,2001-11-29,,,,,7630.0,7530.0,860.0,2001-11-29,,,,,2023-03-03,8.244124034429584,47.484374368248154
441032,BS,2701,Basel,CH946789714690,5.0,2578,,,186,,2612267.83,1267114.258,901,1004,1040.0,1220.0,1866.0,1.0,8011.0,,259.0,2427.0,969.0,859.0,3.0,2.0,,0.0,777.0,7461.0,7580.0,855.0,2019-12-31,7431.0,7520.0,855.0,2021-03-16,7660.0,7580.0,855.0,2019-12-31,7699.0,7599.0,855.0,2021-03-16,2023-03-03,7.601605844643228,47.554630806179595
504098565,FR,2325,Châtel-Saint-Denis,CH689710948153,0.0,6579,,,,,2559003.266,1153016.089,901,1004,1060.0,1274.0,,,8012.0,,17.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,2023-03-03,6.904316457175353,46.52718159906162
858924,VD,5427,Féchy,CH314504837090,0.0,417,,,330,,2517417.0,1148955.0,905,1004,1020.0,1110.0,1982.0,,8016.0,,202.0,,,,2.0,1.0,,,,7450.0,7560.0,860.0,2001-11-29,,,,,7650.0,7560.0,860.0,2001-11-29,7600.0,7500.0,860.0,2001-11-29,2023-03-03,6.363087013511312,46.486806178997206
957166,VS,6291,Saas-Grund,CH316667777338,0.0,1435,,,,Amara,2638819.835,1107267.097,901,1004,1020.0,1121.0,1977.0,,8015.0,,118.0,,,,3.0,2.0,,,,7430.0,7530.0,860.0,2001-11-29,,,,,7630.0,7530.0,860.0,2001-11-29,7600.0,7500.0,860.0,2001-11-29,2023-03-03,7.940780144393345,46.115788675026884
502903,AR,3037,Walzenhausen,CH734777688383,0.0,1496,,,909,,2762371.258,1257239.422,901,1004,1020.0,1110.0,,,8013.0,,49.0,,,,2.0,1.0,,,,7430.0,7530.0,860.0,2001-11-29,,,,,7650.0,7560.0,860.0,2001-11-29,7600.0,7500.0,860.0,2001-11-29,2023-03-03,9.59166282239444,47.44589649802718
210261480,ZH,244,Geroldswil,CH792777718925,0.0,1869,,,1079,Haus B,2672985.0,1252804.0,909,1004,1020.0,1122.0,2020.0,1.0,8023.0,,,,,,5.0,5.0,,0.0,,,7599.0,,,,,,,7699.0,7599.0,859.0,2021-02-22,,,,,2023-03-03,8.405872574415735,47.421997516390455
210234333,ZH,115,Gossau (ZH),CH907767880838,0.0,1229,,,437,,2701443.421,1240421.9,901,1004,1060.0,1274.0,1930.0,,8012.0,,46.0,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-03,8.780154595096699,47.30687571200521
245043075,BL,2824,Frenkendorf,CH567817591396,0.0,497,,,,Buswartehäuschen,2620902.423,1261816.523,905,1004,1080.0,1241.0,2000.0,,8019.0,,11.0,,,,,,,0.0,,7400.0,7500.0,864.0,2021-08-02,7400.0,7500.0,864.0,2023-02-21,7600.0,7500.0,864.0,2021-08-02,7600.0,7500.0,864.0,2023-02-21,2023-03-03,7.716071736038617,47.50676703552957
191999837,BE,497,Lüscherz,CH281246357713,0.0,1385,,,,Einstellhalle,2578316.604,1210678.993,901,1002,1080.0,1242.0,,,,,351.0,1040.0,961.0,869.0,,,,0.0,,,,,,,,,,,,,,,,,,2023-03-03,7.153285815798014,47.046784099977955
263077295,AG,4072,Niederwil (AG),CH128176155039,4072.0,508,,,298,,2664289.715,1247855.998,909,1004,1060.0,1252.0,1958.0,,8013.0,,709.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,2023-03-03,8.289935038364476,47.37840327536663
1548952,FR,2321,Attalens,CH119437107315,0.0,1050,,,,,2555013.541,1150129.578,901,1004,1020.0,1110.0,,,8016.0,,83.0,,,,2.0,1.0,,,,7450.0,7560.0,860.0,2001-11-29,,,,,7650.0,7560.0,860.0,2001-11-29,,,,,2023-03-03,6.852600613050802,46.500959500570005
1344386,BE,576,Grindelwald,CH413587462328,0.0,4061,,,1054c,,2645136.014,1163687.444,901,1004,1020.0,1110.0,,,8014.0,,97.0,,,,2.0,1.0,,,,7434.0,7530.0,855.0,2021-01-29,,,,,7630.0,7530.0,855.0,2021-01-29,,,,,2023-03-03,8.027953850234306,46.62291652843674
502197222,FR,2234,La Brillaz,CH769310949779,0.0,256,,,,Couvert,2568222.771,1179864.683,901,1004,1080.0,1274.0,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-03,7.022613622729269,46.769197835322466
1470215,NE,6421,La Chaux-de-Fonds,CH282870697739,0.0,6014821,,,,,2555989.112,1214954.472,901,1004,1020.0,1121.0,,,8018.0,,150.0,,,,3.0,2.0,,,,7430.0,7530.0,860.0,2001-11-29,,,,,7630.0,7530.0,860.0,2001-11-29,,,,,2023-03-03,6.859056228101702,47.084131179494186
504054651,BE,769,Wimmis,CH513599461984,0.0,171,,,,,2616776.742,1170068.653,901,1004,1060.0,,,,,,23.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,2023-03-03,7.657918296527728,46.681630680663936
210268010,ZH,294,Elgg,CH948270779085,0.0,EL222,,,869,,2707570.928,1260789.242,901,1004,1060.0,1274.0,1980.0,,8015.0,,29.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,2023-03-03,8.866069766670838,47.48906236958601
160000444,SG,3340,Rapperswil-Jona,CH249179771376,0.0,4439J,,,,,2704380.497,1233418.874,901,1004,1020.0,1110.0,2002.0,,8020.0,,96.0,,,,2.0,1.0,,,,7430.0,7520.0,864.0,2008-07-14,,,,,7630.0,7520.0,864.0,2008-07-14,7620.0,7570.0,864.0,2017-10-05,2023-03-03,8.81736052286944,47.24343843974274
11160287,TI,5257,Morbio Inferiore,CH670701000296,0.0,536,,,536a,,2722761.21,1078770.27,905,1004,1020.0,1110.0,,,8015.0,,162.0,,,,2.0,1.0,,,,7430.0,7520.0,860.0,2003-05-03,7400.0,7500.0,860.0,2001-11-29,7630.0,7520.0,860.0,2003-05-03,,,,,2023-03-03,9.0189411894662,45.84944406535714
302016960,ZH,261,Zürich,CH499979609139,275.0,SE6243,,,SE00208,"Landwirtschafts-, Gärtnerei- und Oekonom",2681930.72,1253157.71,905,1004,1060.0,1271.0,1910.0,1.0,8011.0,,507.0,4200.0,962.0,859.0,3.0,,,0.0,,7400.0,7500.0,859.0,2021-08-10,7400.0,7500.0,859.0,2022-10-19,7600.0,7500.0,859.0,2021-08-10,7600.0,7500.0,859.0,2022-10-19,2023-03-03,8.524478057087382,47.424126096901944
502181048,SO,2578,Gunzgen,CH540632814133,0.0,1027,,,,,2629814.43,1240988.42,901,1004,1060.0,1242.0,1992.0,,8018.0,,94.0,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-03,7.832976776505706,47.31909519496408
280099556,VD,5701,Arnex-sur-Nyon,CH944583075350,0.0,242,,,153,,2504087.0,1136782.0,909,1004,1060.0,1242.0,2018.0,6.0,8023.0,,6.0,,,,,,,,,7400.0,7500.0,869.0,2016-07-25,7400.0,7500.0,869.0,2016-07-25,7600.0,7500.0,869.0,2016-07-25,7600.0,7500.0,869.0,2016-07-25,2023-03-03,6.192028015591683,46.37553718972422
160002981,SO,2601,Solothurn,CH527050320639,0.0,6353,,,,,2608100.398,1229072.3,901,1004,1020.0,1110.0,2002.0,,8020.0,,77.0,,,,2.0,1.0,,,,7430.0,7520.0,855.0,2019-09-09,,,,,7630.0,7520.0,855.0,2019-09-09,,,,,2023-03-03,7.5455564186244075,47.212537521679
502332375,NE,6421,La Chaux-de-Fonds,CH246970771669,0.0,6013959,,,,Bâtiment souterrain,2555106.248,1216156.192,901,1004,1060.0,1242.0,1988.0,,8017.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-03,6.847310795706163,47.09488086516511
11231175,TI,5192,Lugano,CH359802080796,21.0,1272,,,1272a,,2723590.86,1105503.44,905,1004,1020.0,1110.0,,,8012.0,,52.0,,,,3.0,1.0,,,,7436.0,7540.0,860.0,2003-07-25,,,,,7650.0,7560.0,860.0,2003-07-25,7600.0,7500.0,860.0,2001-11-29,2023-03-03,9.036627876022697,46.08971985743029
280057083,VD,5561,Grandson,CH507757993609,0.0,2004,,,1872,,2539130.0,1184281.0,909,1004,1020.0,1110.0,2007.0,,8021.0,,100.0,,,,3.0,1.0,,,,7410.0,7598.0,869.0,2008-02-11,,,,,7650.0,7560.0,869.0,2008-02-11,,,,,2023-03-03,6.641167279438297,46.80689487773589
3089274,OW,1403,Giswil,CH407736300483,0.0,1955,,,,,2655101.414,1188773.486,901,1004,1020.0,1110.0,1994.0,,8018.0,,131.0,,,,2.0,1.0,,,,7410.0,7598.0,860.0,2001-11-29,,,,,7610.0,7598.0,860.0,2001-11-29,7600.0,7500.0,860.0,2001-11-29,2023-03-03,8.161073860135826,46.84782000466774
924476,VS,6152,Collombey-Muraz,CH567652301022,0.0,787,,,,,2562048.967,1124442.514,901,1004,1030.0,1121.0,,,8011.0,,401.0,,,,3.0,2.0,,,,7436.0,7530.0,860.0,2001-11-29,,,,,7630.0,7540.0,860.0,2001-11-29,7600.0,7500.0,860.0,2001-11-29,2023-03-03,6.946353790291419,46.27032983458978
3095692,AG,4147,Zetzwil,CH397694773975,0.0,72,,,535,,2653471.434,1238071.425,901,1004,1020.0,1110.0,,,8018.0,,92.0,,,,3.0,1.0,,1.0,,7410.0,7598.0,860.0,2001-11-29,,,,,7610.0,7598.0,864.0,2021-03-31,7600.0,7500.0,860.0,2001-11-29,2023-03-03,8.145523735509588,47.29136728384685
11216858,TI,5048,Acquarossa,CH954902810726,5.0,943,,,943a,,2713327.68,1146342.03,905,1004,1020.0,1110.0,,,8012.0,,53.0,,,,2.0,1.0,,,,7436.0,7540.0,860.0,2003-07-25,,,,,7630.0,7540.0,860.0,2003-07-25,,,,,2023-03-03,8.913889543228427,46.45882614132072
11515563,VD,5568,Sainte-Croix,CH774573638358,0.0,3712,,,590,,2528866.0,1185887.0,905,1004,1030.0,1122.0,1900.0,,8011.0,,242.0,,,,3.0,7.0,5.0,,,7431.0,7520.0,860.0,2002-09-05,7400.0,7500.0,855.0,2001-01-01,7630.0,7520.0,860.0,2002-09-05,7600.0,7500.0,860.0,2001-11-29,2023-03-03,6.506458324109826,46.82032104789803
1028732,GE,6643,Vernier,CH796584226379,46.0,2057,,,a581,,2497296.0,1118698.69,905,1004,1020.0,1110.0,,,8012.0,,108.0,,,,3.0,1.0,,,,7430.0,7520.0,855.0,2016-06-10,,,,,7630.0,7520.0,855.0,2016-06-10,7600.0,7500.0,860.0,2001-11-29,2023-03-03,6.107771604732907,46.21188362106932
473791,SH,2933,Buchberg,CH950308775415,0.0,265,,,9,,2684496.327,1269703.904,901,1004,1020.0,1122.0,1894.0,,8011.0,,254.0,,,,3.0,4.0,,,,7430.0,7530.0,860.0,2001-11-29,,,,,7650.0,7560.0,860.0,2001-11-29,,,,,2023-03-03,8.561614413905728,47.57260129646594
3008831,SO,2543,Bettlach,CH127269320647,0.0,1704,,,,,2598006.204,1227700.721,901,1004,1020.0,1110.0,,,8018.0,,119.0,,,,3.0,1.0,,,,7431.0,7530.0,860.0,2001-11-29,,,,,7650.0,7560.0,860.0,2001-11-29,7600.0,7500.0,860.0,2001-11-29,2023-03-03,7.412315186764805,47.20024617143579
191685674,SG,3271,Buchs (SG),CH738477380429,0.0,3487,,,4840,,2755076.323,1223659.133,901,1004,1020.0,1110.0,2019.0,7.0,8023.0,,177.0,,,,3.0,1.0,,,,7410.0,7598.0,869.0,2018-01-26,,,,,7610.0,7598.0,869.0,2018-01-26,,,,,2023-03-03,9.48337370289279,47.1457239706438
190150165,LU,1008,Schüpfheim,CH913522507489,608.0,2490,,,1168,,2644301.522,1199894.719,901,1004,1020.0,1110.0,2007.0,,8021.0,,84.0,,,,2.0,1.0,,,,7410.0,7598.0,869.0,2008-02-12,,,,,7650.0,7560.0,869.0,2008-02-12,,,,,2023-03-03,8.020561768909838,46.94866179520278
930641,VS,6158,Vionnaz,CH395234343043,0.0,1670,,,,,2558674.03,1129211.911,901,1004,1020.0,1110.0,,,8015.0,,118.0,,,,1.0,1.0,,,,7430.0,7520.0,855.0,2019-12-04,,,,,7630.0,7520.0,860.0,2001-11-29,,,,,2023-03-03,6.902152233315998,46.31303302764729
3000899,ZH,230,Winterthur,CH607708822095,1.0,ST9123,,,230ST04943,,2697486.211,1262688.005,901,1004,1020.0,1110.0,1992.0,,8018.0,,103.0,,,,2.0,1.0,,,,7430.0,7520.0,860.0,2001-11-29,,,,,7630.0,7520.0,860.0,2001-11-29,7600.0,7500.0,860.0,2001-11-29,2023-03-03,8.732688512981937,47.50771007740582
191852524,TI,5324,Avegno Gordevio,,2.0,404,,,,Casa 1,2700654.034,1120135.217,904,1001,1020.0,1110.0,,,,,71.0,,,,2.0,1.0,,0.0,,7410.0,7598.0,869.0,2020-02-06,,,,,7610.0,7598.0,869.0,2020-02-06,,,,,2023-03-03,8.743269819885395,46.2251357927375
618943,AG,4282,Rothrist,CH134583067494,0.0,1134,,,1933,Gewerbegebäude,2632458.716,1239325.393,901,1004,1060.0,1230.0,,,8015.0,,1106.0,,,,1.0,,,1.0,,7430.0,7530.0,860.0,2001-11-29,,,,,7650.0,7560.0,860.0,2001-11-29,7600.0,7500.0,860.0,2001-11-29,2023-03-03,7.867831523527489,47.30401280196074
2041829,GE,6633,Plan-les-Ouates,CH616321658369,36.0,10980,,,2877,,2498118.5,1114406.06,905,1004,1020.0,1110.0,1982.0,,8016.0,,71.0,,,,3.0,1.0,,,,7430.0,7530.0,860.0,2001-11-29,7400.0,7500.0,860.0,2001-11-29,7630.0,7530.0,855.0,2016-06-10,7600.0,7500.0,860.0,2001-11-29,2023-03-03,6.119364447342104,46.17339951477986
532082,AG,4012,Suhr,CH215280239981,0.0,566,,,451,,2648258.647,1247837.508,901,1004,1020.0,1121.0,1945.0,,8012.0,,208.0,,,,2.0,2.0,1.0,,,7430.0,7530.0,860.0,2001-11-29,,,,,7630.0,7530.0,860.0,2001-11-29,,,,,2023-03-03,8.07766414210478,47.379605622899035
624223,AG,4303,Böttstein,CH167966158320,0.0,1155,,,819,,2660450.667,1269262.236,901,1004,1020.0,1110.0,,,8017.0,,79.0,,,,2.0,1.0,,,,7460.0,7580.0,860.0,2001-11-29,,,,,7660.0,7580.0,860.0,2001-11-29,7600.0,7500.0,860.0,2001-11-29,2023-03-03,8.242003876716993,47.57128348709523
27266,ZH,69,Wallisellen,CH379877078557,0.0,7818,,,1836,,2686889.713,1253038.129,901,1007,1020.0,1110.0,1972.0,1.0,8015.0,2021.0,,,,,2.0,1.0,,,,7430.0,7530.0,860.0,2001-11-29,,,,,7630.0,7530.0,860.0,2001-11-29,7600.0,7500.0,860.0,2001-11-29,2023-03-03,8.59016872736217,47.42241484437656
1346598,BE,581,Interlaken,CH623915463519,0.0,133,,,,,2632996.069,1170641.37,901,1004,1020.0,1110.0,,,8015.0,,136.0,,,,1.0,1.0,,,,7460.0,7580.0,858.0,2018-12-04,,,,,7660.0,7580.0,858.0,2018-12-04,7600.0,7500.0,860.0,2001-11-29,2023-03-03,7.869951541535556,46.68617891275974
1175409,GR,3561,Poschiavo,CH281491567773,0.0,2980,,,576A,,2801597.861,1132896.945,901,1004,1020.0,1110.0,,,8015.0,,128.0,,,,3.0,1.0,,,241.0,7430.0,7530.0,858.0,2019-04-07,,,,,7630.0,7530.0,858.0,2019-04-07,,,,,2023-03-03,10.056446978164358,46.31720241959401
537090,AG,4023,Bergdietikon,CH379571718302,0.0,2225,,,729,,2671062.313,1249614.857,901,1004,1020.0,1110.0,,,8016.0,,213.0,,,,2.0,1.0,,1.0,,7450.0,7560.0,860.0,2001-11-29,,,,,7650.0,7560.0,860.0,2001-11-29,7600.0,7500.0,860.0,2001-11-29,2023-03-03,8.379887391362328,47.393526219912694
164070,ZH,261,Zürich,CH267799914043,263.0,AL6092,,,1772,,2680069.783,1248722.826,905,1004,1020.0,1110.0,1940.0,1.0,8012.0,,52.0,690.0,962.0,859.0,4.0,1.0,,0.0,208.0,7430.0,7520.0,859.0,2018-11-23,,,,,7630.0,7520.0,859.0,2018-11-23,,,,,2023-03-03,8.499023323307041,47.38447059336937
89071,ZH,178,Russikon,CH857253773432,0.0,550,,,1418,,2700792.855,1250546.586,901,1004,1020.0,1110.0,1984.0,,8016.0,,59.0,,,,3.0,1.0,,,,7431.0,7530.0,860.0,2001-11-29,,,,,7650.0,7560.0,860.0,2001-11-29,7600.0,7500.0,860.0,2001-11-29,2023-03-03,8.773831214038976,47.398026856983776
502306888,BE,979,Herzogenbuchsee,CH282046354127,1.0,162,,,,,2619804.162,1226584.938,901,1004,1060.0,1252.0,,,8014.0,,2237.0,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-03,7.699941087693885,47.189918582286346
502243403,BE,783,Hasliberg,CH522753463535,0.0,2290,,,,Reservoir,2658084.533,1177327.98,901,1004,1080.0,,,,,,46.0,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-03,8.198730464685239,46.744614497007326
